5183	4.261	4.261	0					
5184	4.261	4.261	0					
5185	4.261	4.261	0					
5186	4.261	4.261	0					
5187	4.261	4.261	0					
5188	4.261	4.261	0					
5189	4.26	4.26	0					
5190	4.261	4.261	0					
5191	4.26	4.26	0					
5192	4.26	4.26	0					
5193	4.26	4.26	0					
5194	4.26	4.26	0					
5195	4.261	4.261	0					
5196	4.261	4.261	0					
5197	4.26	4.26	0					
5198	4.26	4.26	0					
5199	4.26	4.26	0					
5200	4.26	4.26	0					
5201	4.26	4.26	0					
5202	4.26	4.26	0					
5203	4.26	4.26	0					
5204	4.26	4.26	0					
5205	4.26	4.26	0					
5206	4.26	4.26	0					
5207	4.26	4.26	0					
5208	4.26	4.26	0					
5209	4.26	4.26	0					
5210	4.26	4.26	0					
5211	4.26	4.26	0					
5212	4.26	4.26	0					
5213	4.26	4.26	0					
5214	4.26	4.26	0					
5215	4.26	4.26	0					
5216	4.26	4.26	0					
5217	4.26	4.26	0					
5218	4.26	4.26	0					
5219	4.26	4.26	0					
5220	4.26	4.26	0					
5221	4.26	4.26	0					
5222	4.26	4.26	0					
5223	4.261	4.261	0					
5224	4.261	4.261	0					
5225	4.261	4.261	0					
5226	4.261	4.261	0					
5227	4.261	4.261	0					
5228	4.261	4.261	0					
5229	4.261	4.261	0					
5230	4.261	4.261	0					
5231	4.261	4.261	0					
5232	4.261	4.261	0					
5233	4.261	4.261	0					
5234	4.261	4.261	0					
5235	4.261	4.261	0					
5236	4.261	4.261	0					
5237	4.261	4.261	0					
5238	4.261	4.261	0					
5239	4.261	4.261	0					
5240	4.261	4.261	0					
5241	4.261	4.261	0					
5242	4.261	4.261	0					
5243	4.261	4.261	0					
5244	4.261	4.261	0					
5245	4.261	4.261	0					
5246	4.261	4.261	0					
5247	4.261	4.261	0					
5248	4.261	4.261	0					
5249	4.261	4.261	0					
5250	4.261	4.261	0					
5251	4.261	4.261	0					
5252	4.261	4.261	0					
5253	4.261	4.261	0					
5254	4.261	4.261	0					
5255	4.261	4.261	0					
5256	4.261	4.261	0					
5257	4.261	4.261	0					
5258	4.261	4.261	0					
5259	4.261	4.261	0					
5260	4.261	4.261	0					
5261	4.261	4.261	0					
5262	4.261	4.261	0					
5263	4.261	4.261	0					
5264	4.261	4.261	0					
5265	4.261	4.261	0					
5266	4.261	4.261	0					
5267	4.261	4.261	0					
5268	4.261	4.261	0					
5269	4.261	4.261	0					
5270	4.261	4.261	0					
5271	4.261	4.261	0					
5272	4.261	4.261	0					
5273	4.261	4.261	0					
5274	4.261	4.261	0					
5275	4.261	4.261	0					
5276	4.261	4.261	0					
5277	4.261	4.261	0					
5278	4.261	4.261	0					
5279	4.261	4.261	0					
5280	4.261	4.261	0					
5281	4.261	4.261	0					
5282	4.261	4.261	0					
5283	4.261	4.261	0					
5284	4.261	4.261	0					
5285	4.261	4.261	0					
5286	4.261	4.261	0					
5287	4.261	4.261	0					
5288	4.261	4.261	0					
5289	4.261	4.261	0					
5290	4.261	4.261	0					
5291	4.261	4.261	0					
5292	4.261	4.261	0					
5293	4.261	4.261	0					
5294	4.261	4.261	0					
5295	4.261	4.261	0					
5296	4.261	4.261	0					
5297	4.261	4.261	0					
5298	4.261	4.261	0					
5299	4.261	4.261	0					
5300	4.261	4.261	0					
5301	4.261	4.261	0					
5302	4.261	4.261	0					
5303	4.261	4.261	0					
5304	4.261	4.261	0					
5305	4.261	4.261	0					
5306	4.261	4.261	0					
5307	4.261	4.261	0					
5308	4.261	4.261	0					
5309	4.261	4.261	0					
5310	4.261	4.261	0					
5311	4.261	4.261	0					
5312	4.261	4.261	0					
5313	4.261	4.261	0					
5314	4.261	4.261	0					
5315	4.261	4.261	0					
5316	4.261	4.261	0					
5317	4.261	4.261	0					
5318	4.261	4.261	0					
5319	4.261	4.261	0					
5320	4.261	4.261	0					
5321	4.261	4.261	0					
5322	4.261	4.261	0					
5323	4.261	4.261	0					
5324	4.261	4.261	0					
5325	4.261	4.261	0					
5326	4.261	4.261	0					
5327	4.261	4.261	0					
5328	4.261	4.261	0					
5329	4.261	4.261	0					
5330	4.261	4.261	0					
5331	4.261	4.261	0					
5332	4.261	4.261	0					
5333	4.261	4.261	0					
5334	4.261	4.261	0					
5335	4.261	4.261	0					
5336	4.261	4.261	0					
5337	4.261	4.261	0					
5338	4.261	4.261	0					
5339	4.261	4.261	0					
5340	4.261	4.261	0					
5341	4.261	4.261	0					
5342	4.261	4.261	0					
5343	4.261	4.261	0					
5344	4.261	4.261	0					
5345	4.261	4.261	0					
5346	4.261	4.261	0					
5347	4.261	4.261	0					
5348	4.261	4.261	0					
5349	4.261	4.261	0					
5350	4.261	4.261	0					
5351	4.261	4.261	0					
5352	4.261	4.261	0					
5353	4.261	4.261	0					
5354	4.261	4.261	0					
5355	4.261	4.261	0					
5356	4.261	4.261	0					
5357	4.261	4.261	0					
5358	4.261	4.261	0					
5359	4.261	4.261	0					
5360	4.261	4.261	0					
5361	4.261	4.261	0					
5362	4.261	4.261	0					
5363	4.261	4.261	0					
5364	4.261	4.261	0					
5365	4.261	4.261	0					
5366	4.261	4.261	0					
5367	4.261	4.261	0					
5368	4.261	4.261	0					
5369	4.261	4.261	0					
5370	4.261	4.261	0					
5371	4.261	4.261	0					
5372	4.261	4.261	0					
5373	4.261	4.261	0					
5374	4.261	4.261	0					
5375	4.261	4.261	0					
5376	4.261	4.261	0					
5377	4.261	4.261	0					
5378	4.261	4.261	0					
5379	4.261	4.261	0					
5380	4.261	4.261	0					
5381	4.261	4.261	0					
5382	4.261	4.261	0					
5383	4.261	4.261	0					
5384	4.261	4.261	0					
5385	4.261	4.261	0					
5386	4.261	4.261	0					
5387	4.261	4.261	0					
5388	4.261	4.261	0					
5389	4.261	4.261	0					
5390	4.261	4.261	0					
5391	4.261	4.261	0					
5392	4.261	4.261	0					
5393	4.261	4.261	0					
5394	4.261	4.261	0					
5395	4.261	4.261	0					
5396	4.261	4.261	0					
5397	4.261	4.261	0					
5398	4.261	4.261	0					
5399	4.261	4.261	0					
5400	4.262	4.262	0					
5401	4.262	4.262	0					
5402	4.262	4.262	0					
5403	4.262	4.262	0					
5404	4.262	4.262	0					
5405	4.262	4.262	0					
5406	4.262	4.262	0					
5407	4.262	4.262	0					
5408	4.262	4.262	0					
5409	4.262	4.262	0					
5410	4.262	4.262	0					
5411	4.262	4.262	0					
5412	4.262	4.262	0					
5413	4.262	4.262	0					
5414	4.262	4.262	0					
5415	4.262	4.262	0					
5416	4.262	4.262	0					
5417	4.262	4.262	0					
5418	4.261	4.261	0					
5419	4.261	4.261	0					
5420	4.261	4.261	0					
5421	4.261	4.261	0					
5422	4.261	4.261	0					
5423	4.261	4.261	0					
5424	4.261	4.261	0					
5425	4.261	4.261	0					
5426	4.261	4.261	0					
5427	4.261	4.261	0					
5428	4.261	4.261	0					
5429	4.261	4.261	0					
5430	4.261	4.261	0					
5431	4.261	4.261	0					
5432	4.261	4.261	0					
5433	4.261	4.261	0					
5434	4.261	4.261	0					
5435	4.261	4.261	0					
5436	4.261	4.261	0					
5437	4.261	4.261	0					
5438	4.261	4.261	0					
5439	4.261	4.261	0					
5440	4.261	4.261	0					
5441	4.261	4.261	0					
5442	4.261	4.261	0					
5443	4.261	4.261	0					
5444	4.261	4.261	0					
5445	4.261	4.261	0					
5446	4.261	4.261	0					
5447	4.261	4.261	0					
5448	4.261	4.261	0					
5449	4.261	4.261	0					
5450	4.261	4.261	0					
5451	4.261	4.261	0					
5452	4.261	4.261	0					
5453	4.261	4.261	0					
5454	4.261	4.261	0					
5455	4.261	4.261	0					
5456	4.261	4.261	0					
5457	4.261	4.261	0					
5458	4.261	4.261	0.001					
5459	4.261	4.261	0					
5460	4.261	4.261	0					
5461	4.261	4.261	0					
5462	4.261	4.261	0					
5463	4.261	4.261	0					
5464	4.261	4.261	0					
5465	4.261	4.261	0					
5466	4.261	4.261	0					
5467	4.261	4.261	0					
5468	4.261	4.261	0					
5469	4.261	4.261	0					
5470	4.261	4.261	0					
5471	4.262	4.261	0					
5472	4.262	4.261	0					
5473	4.261	4.261	0					
5474	4.262	4.261	0					
5475	4.262	4.261	0.001					
5476	4.262	4.261	0					
5477	4.262	4.261	0					
5478	4.262	4.261	0					
5479	4.262	4.261	0.001					
5480	4.262	4.261	0.001					
5481	4.262	4.261	0.001					
5482	4.262	4.261	0.001					
5483	4.262	4.261	0.001					
5484	4.262	4.261	0					
5485	4.262	4.261	0					
5486	4.262	4.261	0					
5487	4.262	4.261	0					
5488	4.262	4.261	0					
5489	4.262	4.261	0					
5490	4.262	4.261	0					
5491	4.262	4.261	0					
5492	4.262	4.261	0.001					
5493	4.262	4.261	0.001					
5494	4.262	4.261	0					
5495	4.262	4.261	0					
5496	4.262	4.261	0					
5497	4.262	4.261	0.001					
5498	4.262	4.261	0					
5499	4.262	4.261	0					
5500	4.262	4.261	0					
5501	4.262	4.261	0					
5502	4.262	4.261	0					
5503	4.262	4.261	0					
5504	4.262	4.261	0					
5505	4.262	4.261	0					
5506	4.262	4.261	0					
5507	4.262	4.261	0					
5508	4.262	4.261	0					
5509	4.262	4.261	0					
5510	4.262	4.261	0					
5511	4.262	4.261	0					
5512	4.262	4.261	0					
5513	4.262	4.261	0					
5514	4.262	4.261	0					
5515	4.262	4.261	0					
5516	4.262	4.261	0					
5517	4.262	4.261	0					
5518	4.262	4.261	0					
5519	4.262	4.261	0					
5520	4.262	4.261	0					
5521	4.262	4.261	0					
5522	4.262	4.261	0					
5523	4.262	4.262	0					
5524	4.262	4.261	0					
5525	4.262	4.261	0					
5526	4.262	4.262	0					
5527	4.262	4.262	0					
5528	4.262	4.262	0					
5529	4.262	4.262	0					
5530	4.262	4.262	0					
5531	4.262	4.262	0					
5532	4.262	4.262	0					
5533	4.262	4.262	0					
5534	4.262	4.262	0					
5535	4.262	4.262	0					
5536	4.262	4.262	0					
5537	4.262	4.262	0					
5538	4.262	4.262	0					
5539	4.262	4.262	0					
5540	4.262	4.262	0					
5541	4.262	4.262	0					
5542	4.262	4.262	0					
5543	4.262	4.262	0					
5544	4.262	4.262	0					
5545	4.262	4.262	0					
5546	4.262	4.262	0					
5547	4.262	4.262	0					
5548	4.262	4.262	0					
5549	4.262	4.262	0					
5550	4.262	4.262	0					
5551	4.262	4.262	0					
5552	4.262	4.262	0					
5553	4.262	4.262	0					
5554	4.262	4.262	0					
5555	4.262	4.262	0					
5556	4.262	4.262	0					
5557	4.262	4.262	0					
5558	4.262	4.262	0					
5559	4.262	4.262	0					
5560	4.262	4.262	0					
5561	4.262	4.262	0					
5562	4.262	4.262	0					
5563	4.262	4.262	0					
5564	4.262	4.262	0					
5565	4.262	4.262	0					
5566	4.262	4.262	0					
5567	4.262	4.262	0					
5568	4.262	4.262	0					
5569	4.262	4.262	0					
5570	4.262	4.262	0					
5571	4.261	4.262	0					
5572	4.261	4.262	0					
5573	4.261	4.262	0					
5574	4.261	4.262	0					
5575	4.261	4.262	0					
5576	4.261	4.262	0					
5577	4.261	4.262	0					
5578	4.261	4.262	0					
5579	4.261	4.261	0					
5580	4.261	4.261	0					
5581	4.261	4.261	0					
5582	4.261	4.261	0					
5583	4.261	4.261	0					
5584	4.261	4.261	0					
5585	4.261	4.261	0					
5586	4.261	4.261	0					
5587	4.261	4.262	0					
5588	4.261	4.262	0					
5589	4.261	4.262	0					
5590	4.261	4.262	-0.001					
5591	4.261	4.262	-0.001					
5592	4.261	4.262	-0.001					
5593	4.261	4.262	-0.001					
5594	4.261	4.262	-0.001					
5595	4.261	4.262	-0.001					
5596	4.261	4.262	-0.001					
5597	4.261	4.262	-0.001					
5598	4.261	4.262	-0.001					
5599	4.261	4.262	-0.001					
5600	4.261	4.262	-0.001					
5601	4.261	4.262	-0.001					
5602	4.261	4.262	-0.001					
5603	4.261	4.262	-0.001					
5604	4.261	4.262	-0.001					
5605	4.261	4.262	-0.001					
5606	4.261	4.262	-0.001					
5607	4.261	4.262	-0.001					
5608	4.262	4.263	-0.001					
5609	4.262	4.263	-0.001					
5610	4.262	4.263	-0.001					
5611	4.262	4.263	-0.001					
5612	4.262	4.263	-0.001					
5613	4.262	4.263	-0.001					
5614	4.262	4.263	-0.001					
5615	4.262	4.263	-0.001					
5616	4.262	4.263	-0.001					
5617	4.262	4.263	-0.001					
5618	4.262	4.263	-0.001					
5619	4.262	4.263	-0.001					
5620	4.262	4.263	-0.001					
5621	4.262	4.263	-0.001					
5622	4.262	4.263	-0.001					
5623	4.262	4.263	-0.001					
5624	4.262	4.263	-0.001					
5625	4.262	4.263	-0.001					
5626	4.262	4.263	-0.001					
5627	4.262	4.263	-0.001					
5628	4.262	4.263	-0.001					
5629	4.262	4.263	-0.001					
5630	4.262	4.263	-0.001					
5631	4.262	4.263	-0.001					
5632	4.262	4.263	-0.001					
5633	4.262	4.263	-0.001					
5634	4.262	4.263	-0.001					
5635	4.262	4.263	-0.001					
5636	4.262	4.263	-0.001					
5637	4.262	4.263	-0.001					
5638	4.262	4.263	-0.001					
5639	4.262	4.263	-0.001					
5640	4.262	4.263	-0.001					
5641	4.262	4.263	-0.001					
5642	4.262	4.263	-0.001					
5643	4.262	4.263	-0.001					
5644	4.262	4.263	-0.001					
5645	4.262	4.263	-0.001					
5646	4.262	4.263	-0.001					
5647	4.262	4.263	-0.001					
5648	4.262	4.263	-0.001					
5649	4.262	4.263	-0.001					
5650	4.262	4.263	-0.001					
5651	4.262	4.263	-0.001					
5652	4.262	4.263	-0.001					
5653	4.262	4.263	-0.001					
5654	4.262	4.263	-0.001					
5655	4.262	4.263	-0.001					
5656	4.262	4.263	-0.001					
5657	4.262	4.263	-0.001					
5658	4.262	4.263	-0.001					
5659	4.262	4.263	-0.001					
5660	4.262	4.263	-0.001					
5661	4.262	4.263	-0.001					
5662	4.262	4.263	-0.001					
5663	4.262	4.263	-0.001					
5664	4.262	4.263	-0.001					
5665	4.263	4.264	-0.001					
5666	4.263	4.264	-0.001					
5667	4.263	4.264	-0.001					
5668	4.263	4.264	-0.001					
5669	4.263	4.264	-0.001					
5670	4.263	4.264	-0.001					
5671	4.263	4.264	-0.001					
5672	4.263	4.264	-0.001					
5673	4.263	4.264	-0.001					
5674	4.263	4.264	-0.001					
5675	4.263	4.264	-0.001					
5676	4.263	4.264	-0.001					
5677	4.263	4.264	-0.001					
5678	4.263	4.264	-0.001					
5679	4.263	4.264	-0.001					
5680	4.263	4.264	-0.001					
5681	4.263	4.264	-0.001					
5682	4.263	4.264	-0.001					
5683	4.263	4.264	-0.001					
5684	4.263	4.264	-0.001					
5685	4.263	4.264	-0.001					
5686	4.263	4.264	-0.001					
5687	4.263	4.264	-0.001					
5688	4.263	4.264	-0.001					
5689	4.263	4.264	-0.001					
5690	4.263	4.264	-0.001					
5691	4.263	4.264	-0.001					
5692	4.263	4.264	-0.001					
5693	4.263	4.264	-0.001					
5694	4.263	4.264	-0.001					
5695	4.263	4.264	-0.001					
5696	4.263	4.264	-0.001					
5697	4.263	4.264	-0.001					
5698	4.263	4.263	0					
5699	4.263	4.264	-0.001					
5700	4.263	4.264	-0.001					
5701	4.263	4.264	-0.001					
5702	4.263	4.264	-0.001					
5703	4.263	4.263	-0.001					
5704	4.263	4.263	-0.001					
5705	4.263	4.263	-0.001					
5706	4.263	4.263	-0.001					
5707	4.263	4.263	-0.001					
5708	4.263	4.263	-0.001					
5709	4.263	4.263	0					
5710	4.263	4.263	0					
5711	4.263	4.263	-0.001					
5712	4.263	4.263	0					
5713	4.263	4.263	-0.001					
5714	4.263	4.263	-0.001					
5715	4.263	4.263	0					
5716	4.263	4.263	0					
5717	4.263	4.263	0					
5718	4.263	4.263	0					
5719	4.263	4.263	0					
5720	4.263	4.263	0					
5721	4.263	4.263	0					
5722	4.263	4.263	0					
5723	4.263	4.263	0					
5724	4.263	4.263	0					
5725	4.263	4.263	0					
5726	4.263	4.264	-0.001					
5727	4.263	4.263	0					
5728	4.263	4.263	0					
5729	4.263	4.263	0					
5730	4.263	4.263	0					
5731	4.263	4.263	0					
5732	4.263	4.263	0					
5733	4.263	4.263	0					
5734	4.263	4.263	0					
5735	4.263	4.263	0					
5736	4.263	4.263	0					
5737	4.263	4.263	0					
5738	4.263	4.263	0					
5739	4.263	4.263	0					
5740	4.263	4.263	0					
5741	4.263	4.263	0					
5742	4.263	4.263	0					
5743	4.263	4.263	0					
5744	4.263	4.263	0					
5745	4.263	4.263	0					
5746	4.263	4.263	0					
5747	4.263	4.263	0					
5748	4.263	4.263	0					
5749	4.263	4.263	0					
5750	4.263	4.263	0					
5751	4.263	4.263	0					
5752	4.263	4.263	0					
5753	4.263	4.263	0					
5754	4.263	4.263	0					
5755	4.263	4.263	0					
5756	4.264	4.264	0					
5757	4.264	4.264	0					
5758	4.264	4.264	0					
5759	4.264	4.264	0					
5760	4.264	4.264	0					
5761	4.264	4.264	0					
5762	4.264	4.264	0					
5763	4.264	4.264	0					
5764	4.264	4.264	0					
5765	4.264	4.264	0					
5766	4.264	4.264	0					
5767	4.264	4.264	0					
5768	4.264	4.264	0					
5769	4.264	4.264	0					
5770	4.264	4.264	0					
5771	4.264	4.264	0					
5772	4.264	4.264	0					
5773	4.264	4.264	0					
5774	4.264	4.264	0					
5775	4.264	4.264	0					
5776	4.264	4.264	0					
5777	4.264	4.264	0					
5778	4.264	4.264	0					
5779	4.264	4.264	0					
5780	4.264	4.264	0					
5781	4.264	4.264	0					
5782	4.264	4.264	0					
5783	4.264	4.264	0					
5784	4.264	4.264	0					
5785	4.264	4.264	0					
5786	4.264	4.264	0					
5787	4.264	4.264	0					
5788	4.264	4.264	0					
5789	4.264	4.264	0					
5790	4.264	4.264	0					
5791	4.264	4.264	0					
5792	4.264	4.264	0					
5793	4.264	4.264	0					
5794	4.264	4.264	0					
5795	4.264	4.264	0					
5796	4.264	4.264	0					
5797	4.264	4.264	0					
5798	4.264	4.264	0					
5799	4.264	4.264	0					
5800	4.264	4.264	0					
5801	4.264	4.264	0					
5802	4.264	4.264	0					
5803	4.264	4.264	0					
5804	4.264	4.264	0					
5805	4.264	4.264	0					
5806	4.264	4.264	0					
5807	4.264	4.264	0					
5808	4.264	4.264	0					
5809	4.264	4.264	0					
5810	4.264	4.264	0					
5811	4.264	4.264	0					
5812	4.264	4.264	0					
5813	4.264	4.264	0					
5814	4.264	4.264	0					
5815	4.264	4.264	0					
5816	4.264	4.264	0					
5817	4.264	4.264	0					
5818	4.264	4.264	0					
5819	4.264	4.264	0					
5820	4.264	4.264	0					
5821	4.264	4.264	0					
5822	4.264	4.264	0					
5823	4.264	4.264	0					
5824	4.264	4.264	0					
5825	4.264	4.264	0					
5826	4.264	4.264	0					
5827	4.264	4.264	0					
5828	4.264	4.264	0					
5829	4.264	4.264	0					
5830	4.264	4.264	0					
5831	4.264	4.264	0					
5832	4.264	4.264	0					
5833	4.264	4.264	0					
5834	4.264	4.264	0					
5835	4.264	4.264	0					
5836	4.264	4.264	0					
5837	4.264	4.264	0					
5838	4.264	4.264	0					
5839	4.264	4.264	0					
5840	4.264	4.264	0					
5841	4.264	4.264	0					
5842	4.264	4.264	0					
5843	4.264	4.264	0					
5844	4.264	4.264	0					
5845	4.264	4.264	0					
5846	4.264	4.264	0					
5847	4.264	4.264	0					
5848	4.264	4.264	0					
5849	4.264	4.264	0					
5850	4.264	4.264	0					
5851	4.264	4.264	0					
5852	4.264	4.264	0					
5853	4.264	4.264	0					
5854	4.264	4.264	0					
5855	4.264	4.264	0					
5856	4.264	4.264	0					
5857	4.264	4.264	0					
5858	4.264	4.264	0					
5859	4.264	4.264	0					
5860	4.264	4.264	0					
5861	4.264	4.264	0					
5862	4.264	4.264	0					
5863	4.264	4.264	0					
5864	4.264	4.264	0					
5865	4.264	4.264	0					
5866	4.264	4.264	0					
5867	4.264	4.264	0					
5868	4.264	4.264	0					
5869	4.264	4.264	0					
5870	4.264	4.264	0					
5871	4.264	4.264	0					
5872	4.264	4.264	0					
5873	4.264	4.264	0					
5874	4.264	4.264	0					
5875	4.264	4.264	0					
5876	4.264	4.264	0					
5877	4.264	4.264	0					
5878	4.264	4.264	0					
5879	4.264	4.264	0					
5880	4.264	4.264	0					
5881	4.264	4.264	0					
5882	4.264	4.264	0					
5883	4.263	4.263	0					
5884	4.263	4.263	0					
5885	4.263	4.263	0					
5886	4.263	4.263	0					
5887	4.263	4.263	0					
5888	4.263	4.263	0					
5889	4.264	4.264	0					
5890	4.264	4.264	0					
5891	4.264	4.264	0					
5892	4.264	4.264	0					
5893	4.264	4.264	0					
5894	4.264	4.264	0					
5895	4.264	4.264	0					
5896	4.264	4.264	0					
5897	4.264	4.264	0					
5898	4.264	4.264	0					
5899	4.263	4.263	0					
5900	4.263	4.263	0					
5901	4.263	4.263	0					
5902	4.263	4.263	0					
5903	4.263	4.263	0					
5904	4.263	4.263	0					
5905	4.263	4.263	0					
5906	4.263	4.263	0					
5907	4.264	4.264	0					
5908	4.264	4.264	0					
5909	4.264	4.264	0					
5910	4.264	4.264	0					
5911	4.264	4.264	0					
5912	4.264	4.264	0					
5913	4.264	4.264	0					
5914	4.264	4.264	0					
5915	4.264	4.264	0					
5916	4.264	4.264	0					
5917	4.264	4.264	0					
5918	4.264	4.264	0					
5919	4.264	4.264	0					
5920	4.264	4.264	0					
5921	4.264	4.264	0					
5922	4.264	4.264	0					
5923	4.264	4.264	0					
5924	4.264	4.264	0					
5925	4.264	4.264	0					
5926	4.264	4.264	0					
5927	4.264	4.264	0					
5928	4.264	4.264	0					
5929	4.264	4.264	0					
5930	4.264	4.264	0					
5931	4.264	4.264	0					
5932	4.264	4.264	0					
5933	4.264	4.264	0					
5934	4.264	4.264	0					
5935	4.264	4.264	0					
5936	4.264	4.264	0					
5937	4.264	4.264	0					
5938	4.264	4.264	0					
5939	4.264	4.264	0					
5940	4.264	4.264	0					
5941	4.264	4.264	0					
5942	4.264	4.264	0					
5943	4.264	4.264	0					
5944	4.264	4.264	0					
5945	4.264	4.264	0					
5946	4.264	4.264	0					
5947	4.264	4.264	0					
5948	4.264	4.264	0					
5949	4.264	4.264	0					
5950	4.264	4.264	0					
5951	4.264	4.264	0					
5952	4.264	4.264	0					
5953	4.264	4.264	0					
5954	4.264	4.264	0					
5955	4.264	4.264	0					
5956	4.264	4.264	0					
5957	4.264	4.264	0					
5958	4.264	4.264	0					
5959	4.264	4.264	0					
5960	4.264	4.264	0					
5961	4.264	4.264	0					
5962	4.264	4.264	0					
5963	4.264	4.264	0					
5964	4.264	4.264	0					
5965	4.264	4.264	0					
5966	4.264	4.264	0					
5967	4.264	4.264	0					
5968	4.264	4.264	0					
5969	4.264	4.264	0					
5970	4.264	4.264	0					
5971	4.264	4.264	0					
5972	4.264	4.264	0					
5973	4.264	4.264	0					
5974	4.264	4.264	0					
5975	4.264	4.264	0					
5976	4.264	4.264	0					
5977	4.264	4.264	0					
5978	4.264	4.264	0					
5979	4.264	4.264	0					
5980	4.264	4.264	0					
5981	4.264	4.264	0					
5982	4.264	4.264	0					
5983	4.264	4.264	0					
5984	4.264	4.264	0					
5985	4.264	4.264	0					
5986	4.264	4.264	0					
5987	4.264	4.264	0					
5988	4.264	4.264	0					
5989	4.264	4.264	0					
5990	4.264	4.264	0					
5991	4.264	4.264	0					
5992	4.264	4.264	0					
5993	4.264	4.264	0					
5994	4.264	4.264	0					
5995	4.264	4.264	0					
5996	4.264	4.264	0					
5997	4.264	4.264	0					
5998	4.264	4.264	0					
5999	4.264	4.264	0					
6000	4.264	4.264	0					
6001	4.264	4.264	0					
6002	4.264	4.264	0					
6003	4.264	4.264	0					
6004	4.264	4.264	0					
6005	4.264	4.264	0					
6006	4.264	4.264	0					
6007	4.264	4.264	0					
6008	4.264	4.264	0					
6009	4.264	4.264	0					
6010	4.264	4.264	0					
6011	4.264	4.264	0					
6012	4.264	4.264	0					
6013	4.264	4.264	0					
6014	4.264	4.264	0					
6015	4.264	4.264	0					
6016	4.264	4.264	0					
6017	4.264	4.264	0					
6018	4.264	4.264	0					
6019	4.264	4.264	0					
6020	4.264	4.264	0					
6021	4.264	4.264	0					
6022	4.264	4.264	0					
6023	4.264	4.264	0					
6024	4.264	4.264	0					
6025	4.264	4.264	0					
6026	4.264	4.264	0					
6027	4.264	4.264	0					
6028	4.264	4.264	0					
6029	4.264	4.264	0					
6030	4.264	4.264	0					
6031	4.264	4.264	0					
6032	4.264	4.264	0					
6033	4.264	4.264	0					
6034	4.264	4.264	0					
6035	4.264	4.264	0					
6036	4.264	4.264	0					
6037	4.264	4.264	0					
6038	4.264	4.264	0					
6039	4.264	4.264	0					
6040	4.264	4.264	0					
6041	4.264	4.264	0					
6042	4.264	4.264	0					
6043	4.264	4.264	0					
6044	4.264	4.264	0					
6045	4.264	4.264	0					
6046	4.264	4.264	0					
6047	4.263	4.263	0					
6048	4.263	4.263	0					
6049	4.263	4.263	0					
6050	4.263	4.263	0					
6051	4.263	4.263	0					
6052	4.263	4.263	0					
6053	4.263	4.263	0					
6054	4.263	4.263	0					
6055	4.263	4.263	0					
6056	4.263	4.263	0					
6057	4.263	4.263	0					
6058	4.263	4.263	0					
6059	4.263	4.263	0					
6060	4.263	4.263	0					
6061	4.263	4.263	0					
6062	4.263	4.263	0					
6063	4.263	4.263	0					
6064	4.263	4.263	0					
6065	4.263	4.263	0					
6066	4.263	4.263	0					
6067	4.263	4.263	0					
6068	4.263	4.263	0					
6069	4.263	4.263	0					
6070	4.263	4.263	0					
6071	4.263	4.263	0					
6072	4.263	4.263	0					
6073	4.263	4.263	0					
6074	4.263	4.263	0					
6075	4.263	4.263	0					
6076	4.264	4.264	0					
6077	4.264	4.264	0					
6078	4.264	4.264	0					
6079	4.264	4.264	0					
6080	4.264	4.264	0					
6081	4.264	4.264	0					
6082	4.264	4.264	0					
6083	4.264	4.264	0					
6084	4.264	4.264	0					
6085	4.264	4.264	0					
6086	4.264	4.264	0					
6087	4.264	4.264	0					
6088	4.264	4.264	0					
6089	4.264	4.264	0					
6090	4.264	4.264	0					
6091	4.264	4.264	0					
6092	4.264	4.264	0					
6093	4.264	4.264	0					
6094	4.264	4.264	0					
6095	4.264	4.264	0					
6096	4.264	4.264	0					
6097	4.264	4.264	0					
6098	4.264	4.264	0					
6099	4.264	4.264	0					
6100	4.264	4.264	0					
6101	4.264	4.264	0					
6102	4.264	4.264	0					
6103	4.264	4.264	0					
6104	4.264	4.264	0					
6105	4.264	4.264	0					
6106	4.264	4.264	0					
6107	4.264	4.264	0					
6108	4.264	4.264	0					
6109	4.264	4.264	0					
6110	4.264	4.264	0					
6111	4.264	4.264	0					
6112	4.264	4.264	0					
6113	4.264	4.264	0					
6114	4.263	4.263	0					
6115	4.263	4.263	0					
6116	4.264	4.264	0					
6117	4.264	4.264	0					
6118	4.264	4.264	0					
6119	4.263	4.263	0					
6120	4.263	4.263	0					
6121	4.263	4.263	0					
6122	4.263	4.263	0					
6123	4.263	4.263	0					
6124	4.263	4.263	0					
6125	4.263	4.263	0					
6126	4.263	4.263	0					
6127	4.263	4.263	0					
6128	4.263	4.263	0					
6129	4.263	4.263	0					
6130	4.264	4.264	0					
6131	4.264	4.264	0					
6132	4.264	4.264	0					
6133	4.264	4.264	0					
6134	4.263	4.263	0					
6135	4.263	4.263	0					
6136	4.264	4.264	0					
6137	4.264	4.264	0					
6138	4.264	4.264	0					
6139	4.264	4.264	0					
6140	4.264	4.264	0					
6141	4.264	4.264	0					
6142	4.264	4.264	0					
6143	4.264	4.264	0					
6144	4.264	4.264	0					
6145	4.264	4.264	0					
6146	4.264	4.264	0					
6147	4.264	4.264	0					
6148	4.264	4.264	0					
6149	4.264	4.264	0					
6150	4.264	4.264	0					
6151	4.264	4.264	0					
6152	4.264	4.264	0					
6153	4.264	4.264	0					
6154	4.264	4.264	0					
