16626.000	4.384	5.051	-0.667
16627.000	4.384	5.052	-0.668
16628.000	4.384	5.050	-0.666
16629.000	4.384	5.048	-0.665
16630.000	4.384	5.048	-0.665
16631.000	4.384	5.050	-0.666
16632.000	4.384	5.050	-0.666
16633.000	4.384	5.051	-0.667
16634.000	4.384	5.048	-0.664
16635.000	4.384	5.048	-0.664
16636.000	4.384	5.048	-0.664
16637.000	4.384	5.051	-0.667
16638.000	4.384	5.050	-0.666
16639.000	4.384	5.048	-0.663
16640.000	4.384	5.049	-0.665
16641.000	4.384	5.050	-0.666
16642.000	4.384	5.048	-0.664
16643.000	4.384	5.049	-0.665
16644.000	4.384	5.050	-0.666
16645.000	4.384	5.049	-0.665
16646.000	4.384	5.048	-0.664
16647.000	4.384	5.050	-0.666
16648.000	4.384	5.048	-0.664
16649.000	4.384	5.049	-0.665
16650.000	4.384	5.049	-0.665
16651.000	4.384	5.051	-0.667
16652.000	4.384	5.050	-0.666
16653.000	4.384	5.050	-0.666
16654.000	4.384	5.050	-0.666
16655.000	4.384	5.050	-0.666
16656.000	4.384	5.050	-0.666
16657.000	4.384	5.047	-0.663
16658.000	4.384	5.049	-0.665
16659.000	4.384	5.050	-0.667
16660.000	4.384	5.050	-0.666
16661.000	4.384	5.049	-0.665
16662.000	4.384	5.052	-0.668
16663.000	4.384	5.047	-0.663
16664.000	4.384	5.050	-0.665
16665.000	4.384	5.050	-0.666
16666.000	4.384	5.050	-0.666
16667.000	4.384	5.049	-0.665
16668.000	4.384	5.050	-0.666
16669.000	4.384	5.050	-0.666
16670.000	4.384	5.051	-0.666
16671.000	4.384	5.051	-0.667
16672.000	4.384	5.051	-0.666
16673.000	4.384	5.048	-0.664
16674.000	4.384	5.051	-0.666
16675.000	4.384	5.050	-0.665
16676.000	4.384	5.049	-0.665
16677.000	4.384	5.048	-0.664
16678.000	4.384	5.048	-0.664
16679.000	4.384	5.050	-0.665
16680.000	4.384	5.050	-0.666
16681.000	4.384	5.049	-0.664
16682.000	4.384	5.050	-0.666
16683.000	4.384	5.050	-0.666
16684.000	4.384	5.049	-0.665
16685.000	4.384	5.049	-0.665
16686.000	4.384	5.050	-0.666
16687.000	4.384	5.051	-0.667
16688.000	4.384	5.050	-0.666
16689.000	4.384	5.050	-0.666
16690.000	4.384	5.052	-0.668
16691.000	4.384	5.052	-0.668
16692.000	4.384	5.051	-0.666
16693.000	4.384	5.050	-0.666
16694.000	4.384	5.050	-0.665
16695.000	4.384	5.049	-0.665
16696.000	4.384	5.050	-0.665
16697.000	4.384	5.049	-0.665
16698.000	4.384	5.051	-0.666
16699.000	4.384	5.050	-0.666
16700.000	4.384	5.051	-0.667
16701.000	4.384	5.050	-0.665
16702.000	4.384	5.052	-0.668
16703.000	4.384	5.051	-0.667
16704.000	4.384	5.050	-0.666
16705.000	4.384	5.050	-0.666
16706.000	4.384	5.050	-0.666
16707.000	4.384	5.049	-0.665
16708.000	4.384	5.048	-0.664
16709.000	4.384	5.050	-0.666
16710.000	4.384	5.050	-0.666
16711.000	4.384	5.048	-0.664
16712.000	4.384	5.049	-0.665
16713.000	4.384	5.050	-0.666
16714.000	4.384	5.052	-0.668
16715.000	4.384	5.051	-0.666
16716.000	4.384	5.050	-0.666
16717.000	4.384	5.050	-0.666
16718.000	4.384	5.052	-0.668
16719.000	4.384	5.049	-0.665
16720.000	4.385	5.050	-0.665
16721.000	4.385	5.050	-0.666
16722.000	4.385	5.050	-0.666
16723.000	4.384	5.050	-0.666
16724.000	4.384	5.050	-0.666
16725.000	4.384	5.049	-0.665
16726.000	4.384	5.049	-0.665
16727.000	4.384	5.050	-0.666
16728.000	4.384	5.049	-0.665
16729.000	4.384	5.051	-0.666
16730.000	4.384	5.051	-0.667
16731.000	4.384	5.050	-0.666
16732.000	4.384	5.049	-0.665
16733.000	4.384	5.052	-0.668
16734.000	4.384	5.051	-0.667
16735.000	4.384	5.051	-0.667
16736.000	4.384	5.050	-0.666
16737.000	4.384	5.050	-0.666
16738.000	4.384	5.050	-0.666
16739.000	4.384	5.049	-0.665
16740.000	4.384	5.049	-0.665
16741.000	4.384	5.050	-0.666
16742.000	4.384	5.050	-0.666
16743.000	4.384	5.051	-0.667
16744.000	4.384	5.051	-0.667
16745.000	4.384	5.052	-0.667
16746.000	4.384	5.050	-0.666
16747.000	4.384	5.049	-0.665
16748.000	4.384	5.050	-0.666
16749.000	4.384	5.051	-0.666
16750.000	4.384	5.049	-0.665
16751.000	4.384	5.050	-0.666
16752.000	4.384	5.050	-0.666
16753.000	4.385	5.052	-0.667
16754.000	4.385	5.050	-0.666
16755.000	4.384	5.050	-0.666
16756.000	4.385	5.050	-0.665
16757.000	4.385	5.051	-0.666
16758.000	4.384	5.052	-0.667
16759.000	4.384	5.051	-0.666
16760.000	4.384	5.051	-0.666
16761.000	4.384	5.052	-0.667
16762.000	4.385	5.050	-0.666
16763.000	4.384	5.048	-0.663
16764.000	4.385	5.050	-0.666
16765.000	4.384	5.051	-0.666
16766.000	4.385	5.051	-0.666
16767.000	4.385	5.050	-0.665
16768.000	4.384	5.052	-0.667
16769.000	4.384	5.050	-0.666
16770.000	4.385	5.050	-0.666
16771.000	4.384	5.050	-0.666
16772.000	4.384	5.051	-0.667
16773.000	4.384	5.051	-0.667
16774.000	4.384	5.049	-0.665
16775.000	4.384	5.050	-0.666
16776.000	4.384	5.051	-0.667
16777.000	4.384	5.049	-0.664
16778.000	4.385	5.047	-0.663
16779.000	4.385	5.051	-0.667
16780.000	4.385	5.051	-0.667
16781.000	4.385	5.050	-0.665
16782.000	4.385	5.051	-0.667
16783.000	4.385	5.052	-0.667
16784.000	4.385	5.050	-0.665
16785.000	4.385	5.050	-0.665
16786.000	4.385	5.050	-0.665
16787.000	4.385	5.053	-0.668
16788.000	4.385	5.051	-0.667
16789.000	4.385	5.049	-0.664
16790.000	4.385	5.050	-0.666
16791.000	4.385	5.050	-0.666
16792.000	4.385	5.050	-0.666
16793.000	4.385	5.050	-0.665
16794.000	4.385	5.051	-0.666
16795.000	4.385	5.051	-0.666
16796.000	4.385	5.049	-0.665
16797.000	4.385	5.051	-0.666
16798.000	4.385	5.048	-0.664
16799.000	4.385	5.051	-0.666
16800.000	4.385	5.051	-0.667
16801.000	4.385	5.052	-0.667
16802.000	4.385	5.051	-0.667
16803.000	4.385	5.049	-0.665
16804.000	4.385	5.050	-0.665
16805.000	4.385	5.052	-0.667
16806.000	4.385	5.051	-0.666
16807.000	4.385	5.051	-0.666
16808.000	4.385	5.049	-0.665
16809.000	4.385	5.048	-0.663
16810.000	4.385	5.050	-0.665
16811.000	4.385	5.051	-0.666
16812.000	4.385	5.050	-0.665
16813.000	4.385	5.051	-0.666
16814.000	4.385	5.050	-0.665
16815.000	4.385	5.051	-0.666
16816.000	4.385	5.051	-0.666
16817.000	4.385	5.050	-0.665
16818.000	4.385	5.051	-0.665
16819.000	4.385	5.050	-0.665
16820.000	4.385	5.049	-0.664
16821.000	4.385	5.048	-0.663
16822.000	4.385	5.051	-0.666
16823.000	4.385	5.051	-0.666
16824.000	4.385	5.049	-0.665
16825.000	4.385	5.050	-0.665
16826.000	4.385	5.050	-0.665
16827.000	4.385	5.051	-0.666
16828.000	4.385	5.050	-0.665
16829.000	4.385	5.051	-0.666
16830.000	4.385	5.051	-0.666
16831.000	4.385	5.051	-0.666
16832.000	4.385	5.051	-0.666
16833.000	4.385	5.052	-0.667
16834.000	4.385	5.050	-0.665
16835.000	4.385	5.051	-0.667
16836.000	4.385	5.049	-0.664
16837.000	4.385	5.048	-0.663
16838.000	4.385	5.050	-0.665
16839.000	4.385	5.053	-0.668
16840.000	4.385	5.050	-0.664
16841.000	4.385	5.050	-0.665
16842.000	4.385	5.052	-0.667
16843.000	4.385	5.050	-0.665
16844.000	4.385	5.050	-0.665
16845.000	4.385	5.052	-0.667
16846.000	4.385	5.051	-0.666
16847.000	4.385	5.051	-0.666
16848.000	4.385	5.051	-0.665
16849.000	4.385	5.050	-0.665
16850.000	4.385	5.051	-0.665
16851.000	4.385	5.050	-0.665
16852.000	4.385	5.050	-0.665
16853.000	4.385	5.051	-0.666
16854.000	4.385	5.050	-0.665
16855.000	4.385	5.050	-0.664
16856.000	4.385	5.051	-0.665
16857.000	4.385	5.051	-0.665
16858.000	4.385	5.051	-0.666
16859.000	4.385	5.051	-0.665
16860.000	4.385	5.050	-0.665
16861.000	4.385	5.051	-0.665
16862.000	4.385	5.053	-0.668
16863.000	4.385	5.052	-0.667
16864.000	4.385	5.050	-0.665
16865.000	4.385	5.050	-0.665
16866.000	4.385	5.050	-0.665
16867.000	4.385	5.051	-0.666
16868.000	4.385	5.050	-0.665
16869.000	4.385	5.052	-0.667
16870.000	4.385	5.051	-0.666
16871.000	4.385	5.050	-0.665
16872.000	4.385	5.051	-0.666
16873.000	4.385	5.052	-0.667
16874.000	4.385	5.050	-0.665
16875.000	4.385	5.050	-0.666
16876.000	4.385	5.050	-0.666
16877.000	4.385	5.051	-0.667
16878.000	4.385	5.052	-0.667
16879.000	4.385	5.052	-0.667
16880.000	4.385	5.053	-0.668
16881.000	4.385	5.051	-0.667
16882.000	4.385	5.051	-0.667
16883.000	4.384	5.050	-0.665
16884.000	4.384	5.050	-0.666
16885.000	4.384	5.050	-0.665
16886.000	4.384	5.052	-0.668
16887.000	4.384	5.051	-0.667
16888.000	4.384	5.050	-0.666
16889.000	4.384	5.052	-0.668
16890.000	4.384	5.052	-0.668
16891.000	4.384	5.050	-0.666
16892.000	4.384	5.050	-0.666
16893.000	4.384	5.051	-0.667
16894.000	4.384	5.052	-0.668
16895.000	4.384	5.049	-0.665
16896.000	4.384	5.050	-0.666
16897.000	4.384	5.051	-0.667
16898.000	4.384	5.051	-0.667
16899.000	4.384	5.050	-0.667
16900.000	4.384	5.052	-0.668
16901.000	4.384	5.051	-0.667
16902.000	4.384	5.052	-0.668
16903.000	4.384	5.050	-0.667
16904.000	4.384	5.052	-0.669
16905.000	4.384	5.052	-0.668
16906.000	4.384	5.050	-0.666
16907.000	4.384	5.050	-0.666
16908.000	4.384	5.050	-0.667
16909.000	4.384	5.050	-0.666
16910.000	4.384	5.051	-0.667
16911.000	4.384	5.049	-0.665
16912.000	4.384	5.052	-0.668
16913.000	4.384	5.051	-0.667
16914.000	4.383	5.049	-0.665
16915.000	4.383	5.050	-0.667
16916.000	4.383	5.051	-0.667
16917.000	4.383	5.054	-0.670
16918.000	4.383	5.050	-0.667
16919.000	4.383	5.049	-0.665
16920.000	4.384	5.051	-0.667
16921.000	4.383	5.052	-0.668
16922.000	4.383	5.050	-0.666
16923.000	4.384	5.050	-0.666
16924.000	4.384	5.050	-0.666
16925.000	4.384	5.050	-0.666
16926.000	4.384	5.051	-0.667
16927.000	4.384	5.051	-0.667
16928.000	4.384	5.050	-0.667
16929.000	4.384	5.050	-0.667
16930.000	4.384	5.049	-0.665
16931.000	4.384	5.050	-0.666
16932.000	4.384	5.050	-0.666
16933.000	4.384	5.051	-0.667
16934.000	4.384	5.049	-0.666
16935.000	4.384	5.049	-0.666
16936.000	4.384	5.051	-0.667
16937.000	4.384	5.048	-0.665
16938.000	4.384	5.051	-0.668
16939.000	4.384	5.050	-0.666
16940.000	4.384	5.051	-0.667
16941.000	4.384	5.049	-0.665
16942.000	4.384	5.049	-0.665
16943.000	4.384	5.050	-0.667
16944.000	4.384	5.051	-0.667
16945.000	4.384	5.051	-0.667
16946.000	4.384	5.049	-0.666
16947.000	4.384	5.050	-0.666
16948.000	4.384	5.051	-0.667
16949.000	4.384	5.050	-0.666
16950.000	4.384	5.050	-0.666
16951.000	4.384	5.050	-0.666
16952.000	4.384	5.051	-0.667
16953.000	4.384	5.050	-0.666
16954.000	4.384	5.051	-0.667
16955.000	4.384	5.051	-0.667
16956.000	4.384	5.051	-0.667
16957.000	4.384	5.051	-0.667
16958.000	4.384	5.050	-0.666
16959.000	4.384	5.050	-0.666
16960.000	4.384	5.050	-0.666
16961.000	4.384	5.050	-0.666
16962.000	4.384	5.050	-0.666
16963.000	4.384	5.051	-0.668
16964.000	4.384	5.049	-0.666
16965.000	4.384	5.050	-0.666
16966.000	4.384	5.050	-0.666
16967.000	4.384	5.051	-0.667
16968.000	4.383	5.051	-0.667
16969.000	4.383	5.051	-0.668
16970.000	4.383	5.051	-0.668
16971.000	4.383	5.050	-0.667
16972.000	4.383	5.050	-0.667
16973.000	4.383	5.049	-0.666
16974.000	4.383	5.051	-0.668
16975.000	4.383	5.051	-0.667
16976.000	4.383	5.049	-0.666
16977.000	4.383	5.051	-0.668
16978.000	4.383	5.051	-0.667
16979.000	4.383	5.051	-0.668
16980.000	4.383	5.051	-0.668
16981.000	4.383	5.051	-0.668
16982.000	4.383	5.052	-0.669
16983.000	4.383	5.050	-0.667
16984.000	4.383	5.044	-0.661
16985.000	4.380	5.043	-0.662
16986.000	4.378	5.032	-0.654
16987.000	4.375	5.020	-0.644
16988.000	4.372	5.011	-0.639
16989.000	4.372	5.002	-0.630
16990.000	4.372	5.003	-0.630
16991.000	4.372	4.999	-0.626
16992.000	4.371	4.993	-0.622
16993.000	4.370	4.984	-0.614
16994.000	4.370	4.980	-0.610
16995.000	4.370	4.977	-0.607
16996.000	4.368	4.969	-0.600
16997.000	4.365	4.957	-0.593
16998.000	4.360	4.943	-0.583
16999.000	4.355	4.926	-0.571
17000.000	4.350	4.911	-0.561
17001.000	4.345	4.890	-0.545
17002.000	4.339	4.872	-0.533
17003.000	4.334	4.855	-0.521
17004.000	4.330	4.838	-0.507
17005.000	4.326	4.813	-0.487
17006.000	4.319	4.775	-0.456
17007.000	4.314	4.751	-0.437
17008.000	4.309	4.735	-0.426
17009.000	4.306	4.720	-0.414
17010.000	4.303	4.710	-0.407
17011.000	4.301	4.703	-0.403
17012.000	4.299	4.693	-0.395
17013.000	4.297	4.680	-0.383
17014.000	4.296	4.670	-0.374
17015.000	4.295	4.661	-0.366
17016.000	4.295	4.653	-0.358
17017.000	4.294	4.645	-0.351
17018.000	4.294	4.636	-0.342
17019.000	4.293	4.626	-0.333
17020.000	4.292	4.620	-0.327
17021.000	4.292	4.613	-0.321
17022.000	4.292	4.606	-0.314
17023.000	4.293	4.595	-0.302
17024.000	4.294	4.595	-0.301
17025.000	4.296	4.593	-0.298
17026.000	4.298	4.592	-0.294
17027.000	4.300	4.592	-0.292
17028.000	4.303	4.592	-0.288
17029.000	4.306	4.594	-0.287
17030.000	4.310	4.595	-0.286
17031.000	4.313	4.597	-0.284
17032.000	4.316	4.599	-0.283
17033.000	4.319	4.601	-0.282
17034.000	4.321	4.604	-0.282
17035.000	4.324	4.606	-0.282
17036.000	4.326	4.609	-0.282
17037.000	4.328	4.611	-0.283
17038.000	4.330	4.613	-0.283
17039.000	4.332	4.615	-0.282
17040.000	4.334	4.617	-0.283
17041.000	4.336	4.620	-0.284
17042.000	4.347	4.620	-0.273
17043.000	4.359	4.640	-0.282
17044.000	4.357	4.649	-0.292
17045.000	4.351	4.643	-0.292
17046.000	4.348	4.639	-0.290
17047.000	4.347	4.636	-0.289
17048.000	4.348	4.636	-0.289
17049.000	4.350	4.640	-0.290
17050.000	4.351	4.642	-0.291
17051.000	4.350	4.642	-0.292
17052.000	4.349	4.641	-0.292
17053.000	4.350	4.641	-0.291
17054.000	4.350	4.642	-0.292
17055.000	4.351	4.641	-0.291
17056.000	4.351	4.642	-0.290
17057.000	4.352	4.644	-0.292
17058.000	4.353	4.643	-0.291
17059.000	4.353	4.644	-0.291
17060.000	4.354	4.646	-0.292
17061.000	4.355	4.647	-0.292
17062.000	4.372	4.651	-0.279
17063.000	4.420	4.724	-0.304
17064.000	4.439	4.774	-0.335
17065.000	4.435	4.779	-0.344
17066.000	4.422	4.725	-0.303
17067.000	4.411	4.704	-0.293
17068.000	4.402	4.689	-0.287
17069.000	4.395	4.684	-0.289
17070.000	4.390	4.680	-0.290
17071.000	4.386	4.676	-0.290
17072.000	4.383	4.673	-0.290
17073.000	4.381	4.672	-0.291
17074.000	4.379	4.672	-0.293
17075.000	4.377	4.671	-0.294
17076.000	4.375	4.670	-0.294
17077.000	4.374	4.669	-0.295
17078.000	4.373	4.669	-0.295
17079.000	4.372	4.670	-0.297
17080.000	4.372	4.669	-0.298
17081.000	4.371	4.669	-0.297
17082.000	4.371	4.669	-0.298
17083.000	4.371	4.670	-0.300
17084.000	4.370	4.670	-0.300
17085.000	4.370	4.671	-0.301
17086.000	4.370	4.671	-0.301
17087.000	4.371	4.671	-0.301
17088.000	4.371	4.672	-0.301
17089.000	4.371	4.673	-0.302
17090.000	4.371	4.673	-0.302
17091.000	4.371	4.674	-0.302
17092.000	4.372	4.675	-0.303
17093.000	4.372	4.676	-0.303
17094.000	4.373	4.676	-0.303
17095.000	4.373	4.675	-0.302
17096.000	4.374	4.676	-0.302
17097.000	4.374	4.677	-0.303
17098.000	4.375	4.677	-0.302
17099.000	4.375	4.678	-0.302
17100.000	4.376	4.678	-0.302
17101.000	4.377	4.679	-0.302
17102.000	4.377	4.679	-0.302
17103.000	4.378	4.679	-0.301
17104.000	4.378	4.681	-0.302
17105.000	4.379	4.681	-0.302
17106.000	4.379	4.681	-0.302
17107.000	4.380	4.681	-0.301
17108.000	4.381	4.682	-0.301
17109.000	4.381	4.682	-0.301
17110.000	4.382	4.683	-0.301
17111.000	4.382	4.684	-0.301
17112.000	4.383	4.684	-0.301
17113.000	4.383	4.685	-0.302
17114.000	4.384	4.686	-0.302
17115.000	4.384	4.685	-0.301
17116.000	4.385	4.686	-0.301
17117.000	4.385	4.686	-0.301
17118.000	4.386	4.687	-0.301
17119.000	4.386	4.687	-0.301
17120.000	4.387	4.687	-0.301
17121.000	4.387	4.688	-0.301
17122.000	4.388	4.689	-0.301
17123.000	4.388	4.689	-0.301
17124.000	4.388	4.689	-0.301
17125.000	4.388	4.689	-0.301
17126.000	4.389	4.690	-0.301
17127.000	4.389	4.690	-0.301
17128.000	4.389	4.690	-0.301
17129.000	4.390	4.691	-0.301
17130.000	4.390	4.691	-0.301
17131.000	4.390	4.692	-0.301
17132.000	4.390	4.692	-0.302
17133.000	4.391	4.692	-0.302
17134.000	4.391	4.692	-0.301
17135.000	4.391	4.693	-0.302
17136.000	4.391	4.692	-0.301
17137.000	4.391	4.693	-0.302
17138.000	4.391	4.693	-0.301
17139.000	4.392	4.693	-0.301
17140.000	4.392	4.694	-0.302
17141.000	4.392	4.694	-0.302
17142.000	4.393	4.695	-0.302
17143.000	4.393	4.695	-0.302
17144.000	4.393	4.695	-0.302
17145.000	4.393	4.695	-0.302
17146.000	4.393	4.696	-0.302
17147.000	4.394	4.696	-0.302
17148.000	4.394	4.695	-0.301
17149.000	4.394	4.696	-0.302
17150.000	4.394	4.696	-0.302
17151.000	4.394	4.696	-0.302
17152.000	4.394	4.696	-0.302
17153.000	4.395	4.697	-0.303
17154.000	4.395	4.697	-0.302
17155.000	4.395	4.697	-0.303
17156.000	4.395	4.697	-0.302
17157.000	4.396	4.698	-0.302
17158.000	4.396	4.698	-0.302
17159.000	4.396	4.697	-0.302
17160.000	4.396	4.698	-0.302
17161.000	4.396	4.698	-0.302
17162.000	4.397	4.698	-0.302
17163.000	4.397	4.699	-0.303
17164.000	4.397	4.700	-0.303
17165.000	4.397	4.700	-0.303
17166.000	4.397	4.700	-0.303
17167.000	4.397	4.700	-0.302
17168.000	4.397	4.700	-0.302
17169.000	4.398	4.700	-0.302
17170.000	4.398	4.700	-0.302
17171.000	4.398	4.701	-0.303
17172.000	4.398	4.701	-0.303
17173.000	4.397	4.701	-0.304
17174.000	4.399	4.701	-0.302
17175.000	4.399	4.701	-0.302
17176.000	4.399	4.702	-0.302
17177.000	4.398	4.701	-0.304
17178.000	4.400	4.701	-0.302
17179.000	4.398	4.703	-0.305
17180.000	4.398	4.702	-0.304
17181.000	4.401	4.702	-0.301
17182.000	4.401	4.702	-0.302
17183.000	4.401	4.703	-0.302
17184.000	4.399	4.703	-0.304
17185.000	4.399	4.704	-0.304
17186.000	4.400	4.704	-0.304
17187.000	4.402	4.703	-0.302
17188.000	4.400	4.704	-0.304
17189.000	4.400	4.704	-0.304
17190.000	4.400	4.704	-0.304
17191.000	4.400	4.703	-0.303
17192.000	4.400	4.705	-0.304
17193.000	4.401	4.705	-0.304
17194.000	4.401	4.704	-0.304
17195.000	4.401	4.705	-0.304
17196.000	4.401	4.705	-0.304
17197.000	4.401	4.705	-0.304
17198.000	4.402	4.706	-0.304
17199.000	4.402	4.706	-0.305
17200.000	4.402	4.706	-0.304
17201.000	4.402	4.706	-0.304
17202.000	4.402	4.705	-0.303
17203.000	4.402	4.706	-0.304
17204.000	4.402	4.706	-0.304
17205.000	4.403	4.706	-0.304
17206.000	4.403	4.706	-0.303
17207.000	4.403	4.706	-0.303
17208.000	4.403	4.706	-0.303
17209.000	4.403	4.707	-0.304
17210.000	4.403	4.707	-0.304
17211.000	4.403	4.708	-0.305
17212.000	4.403	4.708	-0.305
17213.000	4.403	4.707	-0.304
17214.000	4.404	4.707	-0.304
17215.000	4.404	4.707	-0.304
17216.000	4.404	4.708	-0.305
17217.000	4.404	4.708	-0.304
17218.000	4.404	4.708	-0.304
17219.000	4.404	4.708	-0.304
17220.000	4.404	4.709	-0.305
17221.000	4.404	4.709	-0.304
17222.000	4.404	4.709	-0.304
17223.000	4.404	4.709	-0.305
17224.000	4.404	4.710	-0.306
17225.000	4.405	4.710	-0.305
17226.000	4.405	4.710	-0.305
17227.000	4.405	4.709	-0.304
17228.000	4.405	4.710	-0.305
17229.000	4.405	4.710	-0.305
17230.000	4.405	4.711	-0.305
17231.000	4.405	4.710	-0.305
17232.000	4.406	4.711	-0.305
17233.000	4.406	4.711	-0.305
17234.000	4.406	4.711	-0.305
17235.000	4.406	4.711	-0.305
17236.000	4.406	4.712	-0.306
17237.000	4.406	4.712	-0.306
17238.000	4.406	4.711	-0.305
17239.000	4.407	4.712	-0.306
17240.000	4.407	4.712	-0.305
17241.000	4.407	4.713	-0.306
17242.000	4.407	4.713	-0.306
17243.000	4.407	4.713	-0.306
17244.000	4.407	4.713	-0.306
17245.000	4.407	4.713	-0.306
17246.000	4.407	4.714	-0.306
17247.000	4.407	4.713	-0.306
17248.000	4.408	4.713	-0.306
17249.000	4.408	4.713	-0.306
17250.000	4.408	4.713	-0.305
17251.000	4.408	4.714	-0.306
17252.000	4.408	4.714	-0.306
17253.000	4.408	4.714	-0.306
17254.000	4.409	4.714	-0.306
17255.000	4.409	4.714	-0.306
17256.000	4.409	4.714	-0.306
17257.000	4.409	4.714	-0.306
17258.000	4.409	4.715	-0.306
17259.000	4.409	4.715	-0.306
17260.000	4.409	4.715	-0.305
17261.000	4.410	4.715	-0.305
17262.000	4.410	4.715	-0.305
17263.000	4.410	4.715	-0.305
17264.000	4.410	4.715	-0.305
17265.000	4.410	4.715	-0.306
17266.000	4.410	4.716	-0.306
17267.000	4.410	4.715	-0.305
17268.000	4.410	4.715	-0.305
17269.000	4.410	4.715	-0.304
17270.000	4.410	4.715	-0.304
17271.000	4.411	4.716	-0.305
17272.000	4.411	4.716	-0.305
17273.000	4.411	4.717	-0.306
17274.000	4.411	4.717	-0.306
17275.000	4.411	4.717	-0.306
17276.000	4.411	4.717	-0.305
17277.000	4.411	4.717	-0.306
17278.000	4.411	4.717	-0.305
17279.000	4.412	4.716	-0.305
17280.000	4.412	4.717	-0.306
17281.000	4.412	4.718	-0.306
17282.000	4.412	4.718	-0.306
17283.000	4.412	4.718	-0.306
17284.000	4.412	4.718	-0.306
17285.000	4.412	4.718	-0.306
17286.000	4.412	4.718	-0.306
17287.000	4.412	4.718	-0.306
17288.000	4.412	4.718	-0.306
17289.000	4.412	4.719	-0.307
17290.000	4.412	4.718	-0.305
17291.000	4.412	4.718	-0.305
17292.000	4.412	4.718	-0.306
17293.000	4.412	4.718	-0.306
17294.000	4.412	4.718	-0.306
17295.000	4.412	4.718	-0.306
17296.000	4.412	4.718	-0.306
17297.000	4.412	4.719	-0.307
17298.000	4.412	4.718	-0.306
17299.000	4.412	4.719	-0.307
17300.000	4.412	4.719	-0.307
17301.000	4.413	4.719	-0.307
17302.000	4.413	4.720	-0.307
17303.000	4.413	4.720	-0.307
17304.000	4.413	4.720	-0.307
17305.000	4.413	4.720	-0.307
17306.000	4.413	4.719	-0.306
17307.000	4.413	4.720	-0.307
17308.000	4.413	4.720	-0.307
17309.000	4.413	4.721	-0.307
17310.000	4.413	4.720	-0.306
17311.000	4.413	4.721	-0.307
17312.000	4.413	4.721	-0.307
17313.000	4.413	4.721	-0.307
17314.000	4.413	4.721	-0.308
17315.000	4.413	4.721	-0.308
17316.000	4.413	4.721	-0.308
17317.000	4.413	4.721	-0.307
17318.000	4.413	4.721	-0.308
17319.000	4.413	4.721	-0.308
17320.000	4.413	4.721	-0.308
17321.000	4.414	4.721	-0.308
17322.000	4.413	4.721	-0.307
17323.000	4.413	4.722	-0.309
17324.000	4.414	4.722	-0.308
17325.000	4.414	4.722	-0.308
17326.000	4.414	4.721	-0.308
17327.000	4.414	4.722	-0.308
17328.000	4.414	4.722	-0.308
17329.000	4.414	4.722	-0.308
17330.000	4.414	4.723	-0.309
17331.000	4.414	4.723	-0.309
17332.000	4.414	4.722	-0.308
17333.000	4.414	4.723	-0.309
17334.000	4.414	4.723	-0.308
17335.000	4.414	4.722	-0.308
17336.000	4.414	4.723	-0.308
17337.000	4.415	4.723	-0.308
17338.000	4.415	4.723	-0.308
17339.000	4.415	4.723	-0.308
17340.000	4.415	4.723	-0.308
17341.000	4.415	4.723	-0.308
17342.000	4.415	4.723	-0.308
17343.000	4.415	4.724	-0.309
17344.000	4.415	4.723	-0.308
17345.000	4.415	4.723	-0.308
17346.000	4.415	4.723	-0.308
17347.000	4.415	4.724	-0.309
17348.000	4.415	4.724	-0.309
17349.000	4.416	4.724	-0.308
17350.000	4.416	4.724	-0.308
17351.000	4.416	4.725	-0.309
17352.000	4.416	4.725	-0.309
17353.000	4.416	4.724	-0.308
17354.000	4.416	4.724	-0.308
17355.000	4.416	4.725	-0.308
17356.000	4.417	4.725	-0.308
17357.000	4.417	4.725	-0.308
17358.000	4.417	4.724	-0.308
17359.000	4.417	4.725	-0.308
17360.000	4.417	4.725	-0.308
17361.000	4.417	4.725	-0.308
17362.000	4.417	4.725	-0.308
17363.000	4.417	4.726	-0.308
17364.000	4.417	4.726	-0.308
17365.000	4.417	4.725	-0.308
17366.000	4.417	4.726	-0.309
17367.000	4.417	4.726	-0.308
17368.000	4.417	4.725	-0.308
17369.000	4.418	4.725	-0.308
17370.000	4.418	4.725	-0.308
17371.000	4.418	4.726	-0.308
17372.000	4.418	4.726	-0.309
17373.000	4.418	4.727	-0.309
17374.000	4.418	4.727	-0.309
17375.000	4.418	4.727	-0.309
17376.000	4.418	4.727	-0.309
17377.000	4.418	4.727	-0.309
17378.000	4.418	4.727	-0.309
17379.000	4.418	4.727	-0.308
17380.000	4.418	4.727	-0.308
17381.000	4.418	4.728	-0.310
17382.000	4.418	4.727	-0.309
17383.000	4.418	4.728	-0.310
17384.000	4.418	4.728	-0.309
17385.000	4.418	4.727	-0.309
17386.000	4.418	4.727	-0.309
17387.000	4.418	4.727	-0.309
17388.000	4.418	4.727	-0.308
17389.000	4.418	4.726	-0.308
17390.000	4.418	4.728	-0.309
17391.000	4.418	4.727	-0.309
17392.000	4.418	4.728	-0.309
17393.000	4.418	4.728	-0.309
17394.000	4.418	4.727	-0.309
17395.000	4.418	4.728	-0.309
17396.000	4.418	4.728	-0.310
17397.000	4.419	4.728	-0.310
17398.000	4.419	4.728	-0.310
17399.000	4.419	4.729	-0.310
17400.000	4.419	4.729	-0.310
17401.000	4.419	4.728	-0.309
17402.000	4.419	4.729	-0.310
